mode,ltf,pair,direction,pivot_first_time,pivot_second_time,pivot_low,pivot_high,pivot_range,wd_first_time,wd_second_time,wd_low,wd_high,entry_time,entry_price,tp_price,sl_price,exit_time,exit_price,result,rr_signed
3D,H1,CHFJPY,long,2023-08-03,2023-08-08,161.962,163.239,1.2770000000000152,2023-08-08 12:00:00,2023-08-08 13:00:00,162.952,163.046,2023-09-21 10:00:00,163.098,164.51600000000002,161.83429999999998,2023-10-03 14:00:00,161.83429999999998,loss,-1.0
3D,H1,CHFJPY,short,2023-10-18,2023-10-23,167.95,168.422,0.4720000000000084,2023-10-20 07:00:00,2023-10-20 08:00:00,168.34,168.422,2023-11-13 07:00:00,168.3,167.47799999999998,168.851677852349,2023-11-14 14:00:00,168.851677852349,loss,-1.0
3D,H1,CHFJPY,long,2023-11-16,2023-11-21,166.558,167.666,1.108000000000004,2023-11-21 14:00:00,2023-11-21 15:00:00,166.96,167.032,2023-12-07 06:00:00,167.156,168.774,166.07009395973157,2023-12-07 08:00:00,166.07009395973157,loss,-1.0
3D,H1,CHFJPY,short,2023-11-29,2023-12-04,168.924,170.228,1.304000000000002,2023-11-30 15:00:00,2023-11-30 16:00:00,170.084,170.228,2024-01-04 14:00:00,170.08,167.62,171.7310067114094,2024-01-29 08:00:00,171.7310067114094,loss,-1.0
3D,H1,CHFJPY,long,2023-12-20,2023-12-25,165.626,166.385,0.7589999999999861,2023-12-21 16:00:00,2023-12-21 17:00:00,165.626,165.697,2024-09-13 08:00:00,165.891,167.14399999999998,165.05006040268455,2024-09-17 13:00:00,167.14399999999998,win,1.49
3D,H1,CHFJPY,short,2023-12-25,2023-12-28,168.236,169.322,1.0860000000000127,2023-12-29 11:00:00,2023-12-29 12:00:00,169.266,169.322,2024-01-04 05:00:00,169.208,167.14999999999998,170.5892080536913,2024-01-05 06:00:00,170.5892080536913,loss,-1.0
3D,H1,CHFJPY,short,2024-01-25,2024-01-30,171.248,171.83,0.582000000000022,2024-01-29 13:00:00,2024-01-29 14:00:00,171.504,171.601,2024-02-22 07:00:00,171.4,170.66599999999997,171.9,2024-02-22 15:00:00,170.66599999999997,win,1.4680000000000746
3D,H1,CHFJPY,long,2024-02-12,2024-02-15,169.424,170.024,0.5999999999999943,2024-02-14 08:00:00,2024-02-14 09:00:00,169.462,169.49,2024-03-01 14:00:00,169.512,170.624,168.7656912751678,2024-03-04 07:00:00,170.624,win,1.49
3D,H1,CHFJPY,long,2024-03-25,2024-03-28,166.574,167.33,0.7560000000000002,2024-03-27 11:00:00,2024-03-27 12:00:00,166.574,166.588,2024-09-11 14:00:00,166.674,168.086,165.72634899328858,2024-09-13 04:00:00,165.72634899328858,loss,-1.0
3D,H1,CHFJPY,long,2024-04-10,2024-04-15,167.23,167.622,0.39200000000002433,2024-04-10 16:00:00,2024-04-10 17:00:00,167.23,167.292,2024-08-05 08:00:00,167.501,168.01400000000004,167.001,2024-08-05 09:00:00,167.001,loss,-1.0
3D,H1,CHFJPY,short,2024-04-26,2024-05-01,171.617,175.068,3.451000000000022,2024-04-29 03:00:00,2024-04-29 04:00:00,174.603,174.774,2024-06-03 03:00:00,174.6,168.16599999999997,178.91812080536914,2024-06-20 02:00:00,178.91812080536914,loss,-1.0
3D,H1,CHFJPY,long,2024-05-01,2024-05-06,167.351,169.05,1.6990000000000123,2024-05-03 04:00:00,2024-05-03 05:00:00,168.048,168.146,2024-08-05 04:00:00,168.579,170.74900000000002,167.12262416107382,2024-08-05 08:00:00,167.12262416107382,loss,-1.0
3D,H1,CHFJPY,long,2024-08-01,2024-08-06,166.824,169.148,2.323999999999984,2024-08-05 14:00:00,2024-08-05 15:00:00,167.682,167.93,2024-09-11 00:00:00,168.084,171.47199999999998,165.81017449664432,2024-09-13 04:00:00,165.81017449664432,loss,-1.0
3D,H1,CHFJPY,short,2024-08-06,2024-08-09,169.938,172.188,2.25,2024-08-07 04:00:00,2024-08-07 05:00:00,172.061,172.188,2024-08-29 07:00:00,171.896,167.688,174.7201610738255,2024-09-11 01:00:00,167.688,win,1.49
3D,H1,CHFJPY,short,2024-08-19,2024-08-22,170.583,171.859,1.2760000000000105,2024-08-22 23:00:00,2024-08-23 00:00:00,171.659,171.756,2024-08-28 14:00:00,171.604,169.307,173.14561073825507,2024-09-05 06:00:00,169.307,win,1.49
3D,H1,CHFJPY,long,2024-08-22,2024-08-27,169.506,170.588,1.0819999999999936,2024-08-26 12:00:00,2024-08-26 13:00:00,169.764,169.822,2024-09-04 14:00:00,170.014,171.67,168.90259060402687,2024-09-06 14:00:00,168.90259060402687,loss,-1.0
3D,H1,CHFJPY,long,2024-09-12,2024-09-17,165.299,166.486,1.1869999999999834,2024-09-16 14:00:00,2024-09-16 15:00:00,166.119,166.149,2025-02-07 16:00:00,166.27,167.67299999999997,165.18030000000002,2025-02-12 00:00:00,167.67299999999997,win,1.2875103239423433
3D,H1,CHFJPY,long,2024-09-25,2024-09-30,168.311,169.208,0.8969999999999914,2024-09-30 05:00:00,2024-09-30 06:00:00,168.311,168.334,2024-12-02 16:00:00,168.356,170.105,167.18217449664428,2024-12-04 10:00:00,170.105,win,1.49
3D,H1,CHFJPY,short,2024-10-08,2024-10-11,173.532,174.176,0.643999999999977,2024-10-11 14:00:00,2024-10-11 15:00:00,174.133,174.176,2024-10-21 18:00:00,174.075,172.88800000000003,174.87164429530196,2024-10-23 01:00:00,174.87164429530196,loss,-1.0
3D,H1,CHFJPY,long,2025-02-07,2025-02-12,165.882,166.972,1.0900000000000034,2025-02-11 08:00:00,2025-02-11 09:00:00,166.421,166.592,2025-02-20 02:00:00,166.928,168.062,165.773,2025-03-04 20:00:00,168.062,win,0.9818181818181935
3D,H1,AUDJPY,long,2020-01-06,2020-01-09,73.759,74.928,1.168999999999997,2020-01-08 00:00:00,2020-01-08 01:00:00,73.759,73.934,2020-01-29 04:00:00,73.964,76.097,72.53245637583893,2020-01-31 15:00:00,72.53245637583893,loss,-1.0
3D,H1,AUDJPY,long,2020-01-30,2020-02-04,72.414,72.731,0.31699999999999307,2020-02-02 22:00:00,2020-02-02 23:00:00,72.414,72.42,2020-02-26 09:00:00,72.528,73.04799999999999,72.028,2020-02-27 06:00:00,72.028,loss,-1.0
3D,H1,AUDJPY,short,2020-02-04,2020-02-07,74.044,74.391,0.3470000000000084,2020-02-06 13:00:00,2020-02-06 14:00:00,74.236,74.282,2020-02-12 16:00:00,74.208,73.69699999999999,74.708,2020-02-12 23:00:00,73.69699999999999,win,1.0220000000000198
3D,H1,AUDJPY,short,2020-03-25,2020-03-30,66.534,67.71,1.1759999999999877,2020-03-25 08:00:00,2020-03-25 09:00:00,67.555,67.71,2020-04-07 12:00:00,67.528,65.35800000000002,68.98437583892617,2020-04-10 06:00:00,68.98437583892617,loss,-1.0
3D,H1,AUDJPY,long,2020-04-20,2020-04-23,67.292,68.115,0.8229999999999933,2020-04-21 22:00:00,2020-04-21 23:00:00,67.633,67.652,2020-05-06 22:00:00,67.712,68.93799999999999,66.8891812080537,2020-05-07 11:00:00,68.93799999999999,win,1.49
3D,H1,AUDJPY,short,2020-04-28,2020-05-01,69.786,70.172,0.3859999999999957,2020-04-30 14:00:00,2020-04-30 15:00:00,70.148,70.172,2020-05-11 04:00:00,70.093,69.4,70.593,2020-05-11 11:00:00,69.4,win,1.3859999999999957
3D,H1,AUDJPY,short,2020-06-04,2020-06-09,76.125,76.79,0.6650000000000063,2020-06-07 23:00:00,2020-06-08 00:00:00,76.734,76.79,2020-07-22 11:00:00,76.72,75.46,77.56563758389262,2020-07-24 03:00:00,75.46,win,1.49
3D,H1,AUDJPY,short,2020-06-12,2020-06-17,73.932,75.092,1.1599999999999966,2020-06-16 02:00:00,2020-06-16 03:00:00,75.058,75.092,2020-07-06 12:00:00,75.032,72.772,76.54877852348993,2020-07-22 10:00:00,76.54877852348993,loss,-1.0
3D,H1,AUDJPY,long,2020-07-08,2020-07-13,73.986,74.31,0.32399999999999807,2020-07-10 06:00:00,2020-07-10 07:00:00,73.986,74.018,2020-09-24 06:00:00,74.034,74.634,73.534,2020-09-28 18:00:00,74.634,win,1.1999999999999886
3D,H1,AUDJPY,short,2020-07-21,2020-07-24,75.856,76.87,1.01400000000001,2020-07-22 12:00:00,2020-07-22 13:00:00,76.754,76.87,2020-08-26 00:00:00,76.654,74.84199999999998,77.87010738255034,2020-08-28 03:00:00,77.87010738255034,loss,-1.0
3D,H1,AUDJPY,short,2020-08-03,2020-08-06,75.936,76.441,0.5049999999999955,2020-08-07 00:00:00,2020-08-07 01:00:00,76.366,76.441,2020-08-12 12:00:00,76.324,75.43100000000001,76.92332885906039,2020-08-27 07:00:00,76.92332885906039,loss,-1.0
3D,H1,AUDJPY,short,2020-08-11,2020-08-14,76.441,76.718,0.277000000000001,2020-08-13 14:00:00,2020-08-13 15:00:00,76.684,76.691,2020-08-26 00:00:00,76.654,76.164,77.154,2020-08-27 15:00:00,77.154,loss,-1.0
3D,H1,AUDJPY,short,2020-11-06,2020-11-11,76.7,77.101,0.40099999999999625,2020-11-11 08:00:00,2020-11-11 09:00:00,76.987,77.008,2020-11-25 01:00:00,76.926,76.299,77.426,2020-12-02 19:00:00,77.426,loss,-1.0
3D,H1,AUDJPY,long,2021-02-01,2021-02-04,79.54,80.018,0.47799999999999443,2021-02-02 14:00:00,2021-02-02 15:00:00,79.54,79.574,2021-08-17 07:00:00,79.688,80.496,79.14571812080537,2021-08-19 06:00:00,79.14571812080537,loss,-1.0
3D,H1,AUDJPY,long,2021-02-25,2021-03-02,81.99,82.986,0.9960000000000093,2021-03-01 11:00:00,2021-03-01 12:00:00,82.418,82.438,2021-03-24 02:00:00,82.476,83.98200000000001,81.46526174496643,2021-03-28 21:00:00,83.98200000000001,win,1.4899999999999998
3D,H1,AUDJPY,short,2021-03-15,2021-03-18,84.856,85.452,0.5960000000000036,2021-03-18 06:00:00,2021-03-18 07:00:00,85.38,85.452,2021-05-10 00:00:00,85.354,84.25999999999999,86.08822818791947,2021-05-19 13:00:00,84.25999999999999,win,1.49
3D,H1,AUDJPY,long,2021-03-23,2021-03-26,82.288,82.769,0.48100000000000875,2021-03-24 20:00:00,2021-03-24 21:00:00,82.409,82.422,2021-06-20 21:00:00,82.534,83.25000000000001,82.034,2021-06-21 23:00:00,83.25000000000001,win,1.4320000000000164
3D,H1,AUDJPY,long,2021-05-20,2021-05-25,83.974,84.322,0.347999999999999,2021-05-24 10:00:00,2021-05-24 11:00:00,84.108,84.108,2021-06-16 18:00:00,84.136,84.67,83.636,2021-06-17 12:00:00,83.636,loss,-1.0
3D,H1,AUDJPY,long,2021-06-28,2021-07-01,82.816,83.321,0.5049999999999955,2021-06-30 08:00:00,2021-06-30 09:00:00,82.816,82.82,2021-07-06 16:00:00,82.825,83.826,82.1531879194631,2021-07-08 06:00:00,82.1531879194631,loss,-1.0
3D,H1,AUDJPY,short,2021-07-09,2021-07-14,82.388,82.82,0.43199999999998795,2021-07-13 06:00:00,2021-07-13 07:00:00,82.708,82.728,2021-10-11 06:00:00,82.674,81.95600000000002,83.174,2021-10-11 12:00:00,83.174,loss,-1.0
3D,H1,AUDJPY,long,2021-07-19,2021-07-22,79.843,81.14,1.296999999999997,2021-07-20 12:00:00,2021-07-20 13:00:00,79.843,80.079,2021-08-16 12:00:00,80.09,82.437,78.51483221476511,2021-08-19 08:00:00,78.51483221476511,loss,-1.0
3D,H1,AUDJPY,long,2021-07-30,2021-08-04,80.157,80.622,0.4650000000000034,2021-08-03 13:00:00,2021-08-03 14:00:00,80.157,80.16,2021-08-16 07:00:00,80.252,81.087,79.69159731543623,2021-08-17 06:00:00,79.69159731543623,loss,-1.0
3D,H1,AUDJPY,short,2021-09-23,2021-09-28,80.896,81.314,0.41799999999999216,2021-09-28 05:00:00,2021-09-28 06:00:00,81.306,81.314,2021-10-05 14:00:00,81.231,80.47800000000001,81.73636912751677,2021-10-08 00:00:00,81.73636912751677,loss,-1.0
3D,H1,AUDJPY,long,2021-09-28,2021-10-01,79.902,80.423,0.5210000000000008,2021-10-01 06:00:00,2021-10-01 07:00:00,79.902,79.942,2021-12-02 12:00:00,80.14,80.944,79.60040268456376,2021-12-03 15:00:00,79.60040268456376,loss,-1.0
3D,H1,AUDJPY,short,2021-10-27,2021-11-01,85.725,86.062,0.3370000000000033,2021-11-01 15:00:00,2021-11-01 16:00:00,86.058,86.062,2022-03-16 14:00:00,85.869,85.38799999999999,86.369,2022-03-16 19:00:00,86.369,loss,-1.0
3D,H1,AUDJPY,short,2021-11-12,2021-11-17,83.864,84.164,0.29999999999999716,2021-11-16 01:00:00,2021-11-16 02:00:00,84.159,84.164,2022-01-04 15:00:00,84.158,83.56400000000001,84.658,2022-01-06 02:00:00,83.56400000000001,win,1.1879999999999882
3D,H1,AUDJPY,long,2021-11-17,2021-11-22,82.16,82.474,0.31400000000000716,2021-11-19 12:00:00,2021-11-19 13:00:00,82.16,82.215,2021-12-16 11:00:00,82.296,82.78800000000001,81.796,2021-12-16 14:00:00,81.796,loss,-1.0
3D,H1,AUDJPY,short,2021-12-13,2021-12-16,81.822,82.439,0.6169999999999902,2021-12-16 13:00:00,2021-12-16 14:00:00,82.408,82.439,2021-12-22 15:00:00,82.338,81.20500000000001,83.09840268456374,2021-12-27 15:00:00,83.09840268456374,loss,-1.0
3D,H1,AUDJPY,long,2021-12-16,2021-12-21,80.274,80.788,0.5139999999999958,2021-12-20 15:00:00,2021-12-20 16:00:00,80.572,80.58,2022-01-28 11:00:00,80.718,81.30199999999999,80.218,2022-01-31 07:00:00,81.30199999999999,win,1.167999999999978
3D,H1,AUDJPY,short,2022-01-11,2022-01-14,83.111,83.747,0.6359999999999957,2022-01-13 14:00:00,2022-01-13 15:00:00,83.55,83.558,2022-02-10 14:00:00,83.518,82.47500000000001,84.21799999999999,2022-02-11 18:00:00,82.47500000000001,win,1.49
3D,H1,AUDJPY,short,2022-03-23,2022-03-28,91.756,94.324,2.567999999999998,2022-03-28 08:00:00,2022-03-28 09:00:00,93.904,94.324,2022-04-06 00:00:00,93.844,89.188,96.96883221476509,2022-05-12 05:00:00,89.188,win,1.49
3D,H1,AUDJPY,short,2022-04-18,2022-04-21,95.282,95.745,0.46300000000000807,2022-04-20 00:00:00,2022-04-20 01:00:00,95.709,95.745,2022-06-07 04:00:00,95.59,94.81899999999999,96.10744966442954,2022-06-08 00:00:00,96.10744966442954,loss,-1.0
3D,H1,AUDJPY,short,2022-04-26,2022-04-29,92.887,93.528,0.6410000000000053,2022-04-29 09:00:00,2022-04-29 10:00:00,93.41,93.42,2022-05-04 18:00:00,93.118,92.246,93.70323489932885,2022-05-04 19:00:00,93.70323489932885,loss,-1.0
3D,H1,AUDJPY,long,2022-04-29,2022-05-04,91.501,92.338,0.8369999999999891,2022-05-02 18:00:00,2022-05-02 19:00:00,91.501,91.563,2022-05-09 11:00:00,91.764,93.17499999999998,90.81702013422819,2022-05-09 15:00:00,90.81702013422819,loss,-1.0
3D,H1,AUDJPY,short,2022-05-04,2022-05-09,92.372,94.034,1.6620000000000061,2022-05-04 22:00:00,2022-05-04 23:00:00,93.82,94.034,2022-06-02 13:00:00,93.8,90.71,95.8738255033557,2022-06-07 04:00:00,95.8738255033557,loss,-1.0
3D,H1,AUDJPY,long,2022-05-12,2022-05-17,87.307,89.985,2.6779999999999973,2022-05-12 13:00:00,2022-05-12 14:00:00,87.307,87.446,2023-01-03 09:00:00,87.664,92.663,84.30896644295302,2023-01-25 03:00:00,92.663,win,1.49
3D,H1,AUDJPY,short,2022-06-07,2022-06-10,95.353,96.884,1.531000000000006,2022-06-08 15:00:00,2022-06-08 16:00:00,96.802,96.854,2022-09-07 04:00:00,96.694,93.82199999999999,98.6215167785235,2022-09-13 12:00:00,98.6215167785235,loss,-1.0
3D,H1,AUDJPY,short,2022-06-20,2022-06-23,94.348,95.328,0.980000000000004,2022-06-22 17:00:00,2022-06-22 18:00:00,94.566,94.691,2022-06-28 10:00:00,94.558,93.368,95.426,2022-06-30 15:00:00,93.368,win,1.3709677419355055
3D,H1,AUDJPY,long,2022-07-01,2022-07-06,91.426,92.369,0.9429999999999978,2022-07-06 05:00:00,2022-07-06 06:00:00,91.534,91.65,2022-08-02 01:00:00,91.656,93.312,90.54459060402685,2022-08-02 09:00:00,90.54459060402685,loss,-1.0
3D,H1,AUDJPY,short,2022-07-19,2022-07-22,95.25,95.759,0.5090000000000003,2022-07-20 09:00:00,2022-07-20 10:00:00,95.668,95.759,2022-07-27 19:00:00,95.482,94.741,95.982,2022-07-28 01:00:00,94.741,win,1.4819999999999993
3D,H1,AUDJPY,long,2022-08-01,2022-08-04,90.524,93.031,2.507000000000005,2022-08-03 06:00:00,2022-08-03 07:00:00,92.07,92.178,2022-09-28 09:00:00,92.342,95.53800000000001,90.19703355704696,2022-10-21 13:00:00,95.53800000000001,win,1.49
3D,H1,AUDJPY,long,2022-08-17,2022-08-22,93.374,94.16,0.7860000000000014,2022-08-18 06:00:00,2022-08-18 07:00:00,93.374,93.431,2022-09-25 22:00:00,93.744,94.946,92.93728859060403,2022-09-27 16:00:00,92.93728859060403,loss,-1.0
3D,H1,AUDJPY,short,2022-08-25,2022-08-30,95.722,96.206,0.48400000000000887,2022-08-30 09:00:00,2022-08-30 10:00:00,96.146,96.206,2022-09-06 07:00:00,96.12,95.23799999999999,96.71194630872485,2022-09-07 04:00:00,96.71194630872485,loss,-1.0
3D,H1,AUDJPY,long,2022-09-28,2022-10-03,92.128,92.695,0.5669999999999931,2022-09-30 19:00:00,2022-09-30 20:00:00,92.522,92.535,2022-10-07 12:00:00,92.635,93.26199999999999,92.07130000000001,2022-10-10 04:00:00,92.07130000000001,loss,-1.0
3D,H1,AUDJPY,short,2022-10-03,2022-10-06,93.903,94.698,0.7949999999999875,2022-10-04 06:00:00,2022-10-04 07:00:00,94.68,94.698,2022-10-20 12:00:00,94.322,93.10800000000002,95.13676510067113,2022-10-20 14:00:00,95.13676510067113,loss,-1.0
3D,H1,AUDJPY,short,2022-11-04,2022-11-09,94.748,95.201,0.45299999999998875,2022-11-08 16:00:00,2022-11-08 17:00:00,95.182,95.201,2023-06-14 13:00:00,95.109,94.29500000000002,95.6553087248322,2023-06-15 01:00:00,95.6553087248322,loss,-1.0
3D,H1,AUDJPY,short,2022-12-08,2022-12-13,92.868,93.358,0.4900000000000091,2022-12-13 12:00:00,2022-12-13 13:00:00,93.194,93.2,2023-06-06 14:00:00,93.112,92.37799999999999,93.612,2023-06-09 06:00:00,93.612,loss,-1.0
3D,H1,AUDJPY,short,2022-12-26,2022-12-29,90.636,91.062,0.42600000000000193,2022-12-28 14:00:00,2022-12-28 15:00:00,91.058,91.062,2023-01-09 01:00:00,90.945,90.21,91.445,2023-01-09 05:00:00,91.445,loss,-1.0
3D,H1,AUDJPY,long,2022-12-29,2023-01-02,87.414,89.392,1.9779999999999944,2023-01-03 10:00:00,2023-01-03 11:00:00,87.414,87.52,2023-03-15 16:00:00,87.524,91.36999999999999,84.94279194630873,2023-05-02 04:00:00,91.36999999999999,win,1.49
3D,H1,AUDJPY,short,2023-01-26,2023-01-31,92.088,92.818,0.730000000000004,2023-01-26 20:00:00,2023-01-26 21:00:00,92.702,92.707,2023-02-14 16:00:00,92.625,91.35799999999999,93.47533557046981,2023-02-24 13:00:00,91.35799999999999,win,1.49
3D,H1,AUDJPY,long,2023-01-31,2023-02-03,90.384,91.084,0.7000000000000028,2023-02-03 12:00:00,2023-02-03 13:00:00,90.384,90.508,2023-02-10 07:00:00,90.56,91.784,89.73852348993289,2023-02-13 08:00:00,91.784,win,1.49
3D,H1,AUDJPY,short,2023-02-03,2023-02-08,91.198,91.958,0.7600000000000051,2023-02-07 03:00:00,2023-02-07 04:00:00,91.854,91.958,2023-02-13 09:00:00,91.816,90.43799999999999,92.7408322147651,2023-02-14 17:00:00,92.7408322147651,loss,-1.0
3D,H1,AUDJPY,short,2023-03-14,2023-03-17,89.031,90.198,1.1669999999999874,2023-03-17 08:00:00,2023-03-17 09:00:00,89.426,89.509,2023-04-03 08:00:00,89.394,87.86400000000002,90.4208456375839,2023-04-05 08:00:00,87.86400000000002,win,1.49
3D,H1,AUDJPY,short,2023-04-17,2023-04-20,90.454,90.782,0.32800000000000296,2023-04-20 17:00:00,2023-04-20 18:00:00,90.668,90.672,2023-05-01 02:00:00,90.654,90.12599999999999,91.154,2023-05-01 13:00:00,91.154,loss,-1.0
3D,H1,AUDJPY,long,2023-08-03,2023-08-08,92.902,93.675,0.7729999999999961,2023-08-08 13:00:00,2023-08-08 14:00:00,92.938,93.005,2023-08-18 05:00:00,93.13,94.448,92.24543624161073,2023-08-29 03:00:00,94.448,win,1.49
3D,H1,AUDJPY,short,2023-09-27,2023-10-02,96.08,96.924,0.8440000000000083,2023-09-29 12:00:00,2023-09-29 13:00:00,96.859,96.906,2023-11-02 09:00:00,96.832,95.23599999999999,97.90314093959731,2023-11-14 16:00:00,97.90314093959731,loss,-1.0
3D,H1,AUDJPY,long,2023-10-02,2023-10-05,93.065,94.318,1.2530000000000001,2023-10-04 17:00:00,2023-10-04 18:00:00,94.169,94.172,2023-10-13 14:00:00,94.216,95.571,92.9397,2023-10-18 05:00:00,95.571,win,1.0616626185066305
3D,H1,AUDJPY,short,2023-11-21,2023-11-24,98.092,98.544,0.4519999999999982,2023-11-24 17:00:00,2023-11-24 18:00:00,98.542,98.544,2024-02-20 12:00:00,98.532,97.64,99.1306577181208,2024-02-29 01:00:00,97.64,win,1.49
3D,H1,AUDJPY,short,2023-12-15,2023-12-20,97.268,97.586,0.31799999999999784,2023-12-19 10:00:00,2023-12-19 11:00:00,97.559,97.586,2023-12-27 07:00:00,97.508,96.95,98.008,2023-12-27 19:00:00,96.95,win,1.1159999999999854
3D,H1,AUDJPY,long,2023-12-20,2023-12-25,96.329,96.832,0.5030000000000001,2023-12-22 07:00:00,2023-12-22 08:00:00,96.37,96.442,2023-12-28 07:00:00,96.5,97.335,95.93959731543625,2024-01-01 22:00:00,95.93959731543625,loss,-1.0
3D,H1,AUDJPY,short,2023-12-25,2023-12-28,97.116,97.594,0.47799999999999443,2023-12-27 17:00:00,2023-12-27 18:00:00,97.31,97.323,2024-01-05 07:00:00,97.183,96.638,97.683,2024-01-08 08:00:00,96.638,win,1.0900000000000034
3D,H1,AUDJPY,short,2024-01-09,2024-01-12,97.176,97.8,0.6239999999999952,2024-01-11 09:00:00,2024-01-11 10:00:00,97.678,97.703,2024-01-19 02:00:00,97.638,96.552,98.36685906040269,2024-01-31 16:00:00,96.552,win,1.49
3D,H1,AUDJPY,long,2024-01-30,2024-02-02,95.502,96.234,0.7319999999999993,2024-02-01 13:00:00,2024-02-01 14:00:00,95.502,95.594,2024-08-02 14:00:00,95.598,96.966,94.67987919463087,2024-08-04 23:00:00,94.67987919463087,loss,-1.0
3D,H1,AUDJPY,short,2024-02-20,2024-02-23,98.709,99.057,0.347999999999999,2024-02-23 07:00:00,2024-02-23 08:00:00,99.014,99.057,2024-03-20 15:00:00,99.011,98.361,99.511,2024-03-20 19:00:00,99.511,loss,-1.0
3D,H1,AUDJPY,long,2024-03-07,2024-03-12,96.899,97.182,0.28300000000000125,2024-03-11 12:00:00,2024-03-11 13:00:00,96.899,96.908,2024-08-01 22:00:00,96.942,97.465,96.442,2024-08-02 12:00:00,96.442,loss,-1.0
3D,H1,AUDJPY,short,2024-03-25,2024-03-28,98.818,99.25,0.43200000000000216,2024-03-27 05:00:00,2024-03-27 06:00:00,99.019,99.02,2024-04-03 13:00:00,98.999,98.386,99.499,2024-04-03 15:00:00,99.499,loss,-1.0
3D,H1,AUDJPY,short,2024-04-26,2024-05-01,102.154,104.956,2.8020000000000067,2024-04-29 03:00:00,2024-04-29 04:00:00,104.66,104.765,2024-05-29 01:00:00,104.649,99.35199999999999,108.20403355704698,2024-07-03 07:00:00,108.20403355704698,loss,-1.0
3D,H1,AUDJPY,long,2024-05-01,2024-05-06,99.92,101.116,1.195999999999998,2024-05-03 04:00:00,2024-05-03 05:00:00,100.459,100.523,2024-07-25 00:00:00,100.592,102.312,99.43763758389262,2024-07-25 07:00:00,99.43763758389262,loss,-1.0
3D,H1,AUDJPY,short,2024-05-17,2024-05-22,104.112,104.566,0.45400000000000773,2024-05-20 04:00:00,2024-05-20 05:00:00,104.47,104.493,2024-05-27 22:00:00,104.452,103.65799999999999,104.98488590604028,2024-05-30 05:00:00,103.65799999999999,win,1.49
3D,H1,AUDJPY,long,2024-05-22,2024-05-27,103.476,104.049,0.5730000000000075,2024-05-27 03:00:00,2024-05-27 04:00:00,103.924,103.925,2024-05-30 02:00:00,103.94,104.62200000000001,103.4187,2024-05-30 06:00:00,103.4187,loss,-1.0
3D,H1,AUDJPY,short,2024-05-30,2024-06-04,104.392,104.726,0.3340000000000032,2024-06-04 00:00:00,2024-06-04 01:00:00,104.615,104.626,2024-06-13 07:00:00,104.604,104.05799999999999,105.104,2024-06-13 16:00:00,104.05799999999999,win,1.092000000000013
3D,H1,AUDJPY,long,2024-06-04,2024-06-07,102.616,103.732,1.1159999999999997,2024-06-04 22:00:00,2024-06-04 23:00:00,102.908,102.938,2024-07-23 17:00:00,102.956,104.848,101.68620134228189,2024-07-24 05:00:00,101.68620134228189,loss,-1.0
3D,H1,AUDJPY,long,2024-08-01,2024-08-06,90.139,93.687,3.548000000000002,2024-08-05 14:00:00,2024-08-05 15:00:00,92.147,92.286,2025-03-04 04:00:00,92.396,97.235,89.1483489932886,2025-04-04 10:00:00,89.1483489932886,loss,-1.0
3D,H1,AUDJPY,long,2024-08-22,2024-08-27,97.267,97.93,0.6630000000000109,2024-08-26 08:00:00,2024-08-26 09:00:00,97.435,97.447,2024-09-03 23:00:00,97.588,98.59300000000002,96.91350335570468,2024-09-04 16:00:00,96.91350335570468,loss,-1.0
3D,H1,AUDJPY,short,2024-09-09,2024-09-12,94.99,95.714,0.7240000000000038,2024-09-12 17:00:00,2024-09-12 18:00:00,95.608,95.622,2024-09-17 13:00:00,95.591,94.26599999999999,96.48026174496644,2024-09-18 23:00:00,96.48026174496644,loss,-1.0
3D,H1,AUDJPY,long,2024-09-12,2024-09-17,93.871,94.939,1.0679999999999978,2024-09-16 06:00:00,2024-09-16 07:00:00,93.871,93.966,2025-02-27 01:00:00,94.198,96.00699999999999,92.98390604026845,2025-02-28 01:00:00,92.98390604026845,loss,-1.0
3D,H1,AUDJPY,long,2024-10-11,2024-10-16,99.435,100.027,0.5919999999999987,2024-10-16 13:00:00,2024-10-16 14:00:00,99.571,99.61,2024-10-31 15:00:00,99.786,100.619,99.22693959731544,2024-11-01 15:00:00,100.619,win,1.49
3D,H1,AUDJPY,short,2024-10-21,2024-10-24,101.288,101.694,0.4060000000000059,2024-10-23 13:00:00,2024-10-23 14:00:00,101.634,101.662,2024-11-06 16:00:00,101.602,100.88199999999999,102.102,2024-11-07 02:00:00,102.102,loss,-1.0
3D,H1,AUDJPY,long,2024-11-06,2024-11-11,100.145,100.572,0.4270000000000067,2024-11-10 22:00:00,2024-11-10 23:00:00,100.434,100.462,2024-11-15 09:00:00,100.466,100.99900000000001,99.966,2024-11-15 15:00:00,99.966,loss,-1.0
3D,H1,AUDJPY,long,2024-11-14,2024-11-19,99.421,100.614,1.1929999999999978,2024-11-19 09:00:00,2024-11-19 10:00:00,99.487,99.646,2024-11-25 23:00:00,99.79,101.807,98.43630872483223,2024-11-27 08:00:00,98.43630872483223,loss,-1.0
3D,H1,EURUSD,short,2020-01-30,2020-02-04,1.10608,1.10956,0.0034800000000001496,2020-02-02 23:00:00,2020-02-03 00:00:00,1.10892,1.10908,2020-03-02 08:00:00,1.10847,1.1025999999999998,1.11347,2020-03-02 13:00:00,1.11347,loss,-1.0
